756	9.3805
216	9.380600000000001
101	9.380700000000001
592	9.380700000000001
652	9.380700000000001
914	9.380700000000001
201	9.3808
650	9.3808
758	9.3808
786	9.3808
808	9.3808
819	9.3808
200	9.381
668	9.381
285	9.3811
65	9.3812
261	9.3812
89	9.381300000000001
278	9.381400000000001
688	9.381400000000001
263	9.3815
308	9.3815
396	9.3815
393	9.3816
560	9.3816
977	9.3816
792	9.3817
846	9.3817
858	9.3817
125	9.3818
428	9.3818
706	9.3818
218	9.382100000000001
400	9.382100000000001
500	9.382100000000001
781	9.382200000000001
912	9.382200000000001
731	9.3823
920	9.3823
164	9.3825
765	9.3825
801	9.3827
905	9.3827
78	9.3828
262	9.383000000000001
86	9.3834
614	9.3834
444	9.3835
519	9.383600000000001
79	9.383700000000001
190	9.383700000000001
959	9.3838
726	9.384500000000001
175	9.385
624	9.3857
597	9.3858
603	9.3866
528	9.3869
386	9.3871
56	9.387400000000001
589	9.387400000000001
599	9.3876
967	9.3876
419	9.3878
705	9.388200000000001
269	9.389800000000001
536	9.389800000000001
871	9.389800000000001
654	9.3899
856	9.3899
354	9.39
408	9.39
573	9.3902
897	9.3903
606	9.3904
990	9.390500000000001
416	9.390600000000001
320	9.3908
94	9.3911
845	9.3911
727	9.391300000000001
479	9.3916
433	9.3917
521	9.3917
535	9.3919
806	9.392100000000001
623	9.3922
982	9.3922
240	9.3923
601	9.3923
932	9.3923
277	9.3924
590	9.3924
87	9.3925
683	9.3927
208	9.392800000000001
989	9.392800000000001
189	9.392900000000001
233	9.392900000000001
561	9.393
158	9.3931
653	9.3931
102	9.3932
448	9.3932
581	9.3932
468	9.3933
582	9.3934
598	9.3934
329	9.393500000000001
19	9.393600000000001
89	9.393600000000001
544	9.393600000000001
62	9.3937
441	9.3939
300	9.394
537	9.3941
262	9.3942
431	9.3942
899	9.3942
706	9.394300000000001
777	9.394300000000001
728	9.394400000000001
964	9.3945
16	9.3946
90	9.3946
759	9.3946
983	9.3946
302	9.3947
487	9.3947
842	9.3947
247	9.3948
807	9.3948
890	9.3949
555	9.395
685	9.395
714	9.395
78	9.3952
86	9.3952
895	9.3952
656	9.3953
261	9.3955
620	9.3955
181	9.3957
292	9.3957
510	9.3957
686	9.3957
867	9.3957
122	9.395800000000001
741	9.395800000000001
206	9.395900000000001
334	9.395900000000001
770	9.395900000000001
15	9.396
336	9.3961
595	9.3961
766	9.3961
400	9.3962
118	9.3963
637	9.3963
426	9.3964
930	9.3964
106	9.3965
959	9.396600000000001
889	9.3968
528	9.3969
500	9.397
3	9.397400000000001
749	9.397400000000001
847	9.397400000000001
197	9.3975
520	9.3975
585	9.3975
82	9.3976
459	9.3976
877	9.3978
53	9.3979
657	9.398100000000001
724	9.398100000000001
940	9.398100000000001
626	9.398200000000001
647	9.398200000000001
161	9.3983
99	9.3984
519	9.3985
33	9.3986
327	9.3986
499	9.3986
368	9.3987
689	9.3987
716	9.3987
752	9.3987
79	9.3991
227	9.3991
429	9.3991
551	9.3992
799	9.3993
112	9.3994
264	9.3994
642	9.399600000000001
390	9.399700000000001
272	9.3998
786	9.3998
839	9.4
67	9.4001
808	9.4001
654	9.4002
395	9.4003
356	9.4006
710	9.4006
778	9.4007
65	9.401
559	9.401
965	9.4013
866	9.4014
411	9.4016
442	9.4018
228	9.401900000000001
456	9.402000000000001
914	9.4023
208	9.4024
263	9.4029
707	9.4029
623	9.4033
554	9.4036
897	9.4037
544	9.4038
774	9.4041
896	9.4041
806	9.4044
102	9.4046
770	9.405800000000001
917	9.406
543	9.4061
820	9.4061
938	9.406500000000001
109	9.406600000000001
197	9.4067
277	9.4068
182	9.4069
25	9.407
359	9.407300000000001
138	9.4074
982	9.4075
146	9.4076
269	9.4076
959	9.4076
233	9.4077
418	9.4077
647	9.4077
749	9.4077
766	9.4077
93	9.4078
393	9.408100000000001
609	9.408100000000001
497	9.4082
714	9.4082
271	9.4084
350	9.4085
211	9.4087
316	9.4087
181	9.409
916	9.409
512	9.4091
639	9.4091
664	9.4092
576	9.4094
613	9.4094
995	9.4094
334	9.409500000000001
484	9.409500000000001
537	9.409500000000001
493	9.4097
620	9.4097
190	9.4098
479	9.4098
235	9.4099
256	9.4099
706	9.41
216	9.4101
79	9.4102
856	9.410300000000001
262	9.4105
315	9.4105
582	9.4105
69	9.4106
349	9.4106
260	9.4107
98	9.4108
288	9.4108
293	9.4108
48	9.4109
50	9.4109
53	9.4109
122	9.4109
519	9.411
614	9.411
717	9.411
54	9.411200000000001
295	9.411200000000001
641	9.411200000000001
90	9.4113
573	9.4113
242	9.4114
296	9.4114
307	9.4114
475	9.4116
278	9.4117
372	9.4117
378	9.4117
592	9.4117
764	9.411800000000001
99	9.411900000000001
413	9.411900000000001
106	9.412
648	9.412
726	9.412
215	9.4121
412	9.4121
427	9.4121
818	9.4121
309	9.4122
47	9.4123
224	9.4123
422	9.4123
589	9.4123
637	9.4123
42	9.4124
270	9.4124
774	9.4124
828	9.4124
222	9.4125
333	9.4125
819	9.4125
283	9.412600000000001
85	9.412700000000001
793	9.412700000000001
940	9.412700000000001
30	9.4128
419	9.4128
396	9.4129
799	9.4129
52	9.413
139	9.413
469	9.413
951	9.413
131	9.4132
368	9.4132
395	9.4132
862	9.4132
585	9.413400000000001
944	9.413400000000001
915	9.4135
925	9.4135
716	9.4136
40	9.4137
322	9.4137
392	9.4137
438	9.4137
997	9.4137
931	9.4138
63	9.4139
443	9.4139
445	9.4139
535	9.4139
805	9.4139
208	9.414
390	9.414
739	9.414
900	9.414100000000001
133	9.414200000000001
447	9.414200000000001
546	9.414200000000001
411	9.4144
442	9.4144
682	9.4148
19	9.414900000000001
431	9.414900000000001
914	9.4151
895	9.4152
160	9.4158
982	9.416
670	9.4163
542	9.4168
646	9.4169
175	9.417200000000001
497	9.4174
932	9.4175
446	9.4177
905	9.4178
197	9.418000000000001
185	9.4184
654	9.4184
701	9.4193
543	9.419400000000001
981	9.4197
93	9.4199
459	9.4201
901	9.4204
246	9.4205
685	9.4205
233	9.421100000000001
8	9.4213
686	9.421700000000001
837	9.4228
749	9.4229
479	9.4232
734	9.4234
964	9.4234
725	9.4235
770	9.4235
300	9.4236
485	9.4236
755	9.4238
552	9.4239
916	9.424000000000001
222	9.4242
536	9.4242
838	9.4242
200	9.4243
952	9.4243
580	9.4244
80	9.4245
792	9.4245
261	9.4246
818	9.4246
703	9.4247
234	9.424800000000001
262	9.424800000000001
863	9.424900000000001
250	9.425
647	9.4251
253	9.4252
333	9.4252
288	9.4254
177	9.425500000000001
289	9.425500000000001
196	9.425600000000001
914	9.4257
319	9.4259
425	9.4259
572	9.4259
813	9.4259
168	9.426
324	9.426
372	9.426
714	9.426
493	9.4261
3	9.4262
154	9.4262
235	9.4262
990	9.4262
468	9.426300000000001
215	9.426400000000001
102	9.4266
101	9.4267
815	9.4267
539	9.4268
431	9.4269
942	9.427
528	9.427100000000001
793	9.427100000000001
911	9.427100000000001
208	9.427200000000001
856	9.427200000000001
191	9.4273
984	9.4273
371	9.4274
390	9.4276
544	9.4276
750	9.4276
797	9.4276
358	9.4277
915	9.4277
774	9.427800000000001
786	9.427900000000001
182	9.428
900	9.428
227	9.4281
579	9.4281
884	9.4281
131	9.4282
819	9.4284
799	9.428600000000001
858	9.428600000000001
197	9.428700000000001
212	9.428700000000001
634	9.4288
519	9.4291
694	9.4291
454	9.4292
462	9.4296
347	9.4298
175	9.43
401	9.4305
601	9.4305
339	9.430900000000001
315	9.431000000000001
514	9.4311
592	9.4312
986	9.4312
336	9.4314
841	9.4314
439	9.4315
386	9.431600000000001
535	9.431700000000001
932	9.431700000000001
321	9.4318
233	9.4319
864	9.4319
260	9.432400000000001
806	9.432400000000001
458	9.432500000000001
172	9.4329
817	9.433300000000001
754	9.4338
283	9.433900000000001
497	9.433900000000001
688	9.4343
543	9.4344
118	9.4345
863	9.434800000000001
335	9.435
464	9.435
594	9.435500000000001
637	9.4357
422	9.4359
916	9.436200000000001
40	9.4364
861	9.4365
200	9.4366
602	9.4367
741	9.4368
902	9.437100000000001
276	9.4373
132	9.4374
169	9.4375
867	9.437700000000001
959	9.437700000000001
792	9.437800000000001
590	9.4379
987	9.4379
706	9.438
448	9.4381
612	9.4381
526	9.4382
604	9.4383
772	9.4383
74	9.4388
245	9.439
142	9.4392
470	9.4392
512	9.4392
650	9.4392
105	9.439400000000001
583	9.4395
739	9.4396
833	9.4396
627	9.4397
753	9.4397
967	9.4397
989	9.4397
127	9.4398
261	9.4398
480	9.4398
891	9.4398
121	9.4399
531	9.4399
710	9.440000000000001
773	9.440000000000001
938	9.440000000000001
223	9.4402
358	9.4403
101	9.4404
158	9.4404
141	9.4405
263	9.4405
603	9.4405
59	9.4406
215	9.4406
442	9.4406
201	9.4407
211	9.440800000000001
256	9.440800000000001
629	9.440800000000001
672	9.440800000000001
177	9.4411
297	9.4411
897	9.4412
909	9.4413
120	9.4414
237	9.4414
718	9.4414
145	9.441500000000001
146	9.441500000000001
656	9.441500000000001
269	9.441600000000001
529	9.441600000000001
194	9.4417
55	9.4418
189	9.4418
260	9.4418
222	9.4419
266	9.4419
364	9.4419
424	9.4419
369	9.442
372	9.442
446	9.442
686	9.442
857	9.442
135	9.4421
538	9.4422
539	9.4422
850	9.4422
636	9.442300000000001
342	9.442400000000001
454	9.442400000000001
443	9.4425
475	9.4425
484	9.4425
53	9.4428
190	9.4429
336	9.4429
183	9.443
561	9.443
617	9.443
714	9.443
182	9.443100000000001
197	9.4433
558	9.4433
664	9.4433
497	9.443800000000001
555	9.443900000000001
765	9.444
980	9.444
535	9.4442
89	9.4445
214	9.4448
709	9.4449
380	9.4452
688	9.4453
637	9.445400000000001
449	9.4456
295	9.4459
228	9.446200000000001
249	9.447000000000001
869	9.4473
811	9.4474
198	9.4475
885	9.4475
178	9.448400000000001
278	9.4486
37	9.4487
879	9.4488
786	9.4491
614	9.4494
626	9.4497
172	9.4498
427	9.4498
931	9.4498
952	9.449900000000001
959	9.449900000000001
162	9.4503
827	9.4506
448	9.450700000000001
78	9.4509
268	9.4509
396	9.4513
582	9.4514
832	9.451500000000001
439	9.451600000000001
531	9.451600000000001
940	9.451600000000001
636	9.4517
715	9.4517
395	9.4518
419	9.4518
745	9.4518
512	9.4519
526	9.4519
168	9.452
272	9.4521
423	9.4521
645	9.4525
795	9.4525
734	9.4526
713	9.4529
442	9.453000000000001
596	9.453000000000001
91	9.453100000000001
528	9.4532
267	9.4533
543	9.4533
753	9.4533
242	9.4534
305	9.4534
521	9.4534
735	9.4534
818	9.4534
370	9.4536
356	9.453800000000001
386	9.453800000000001
181	9.4539
599	9.454
726	9.454
55	9.4542
261	9.4542
555	9.4543
889	9.4544
374	9.454600000000001
882	9.454600000000001
175	9.4547
867	9.4548
293	9.4549
376	9.455
706	9.4552
273	9.455300000000001
573	9.455300000000001
65	9.455400000000001
592	9.455400000000001
813	9.4555
860	9.4555
326	9.4557
239	9.4558
799	9.4559
647	9.456100000000001
773	9.456100000000001
841	9.4562
984	9.4563
220	9.4564
277	9.4564
469	9.4565
160	9.4566
718	9.4566
375	9.456800000000001
54	9.456900000000001
535	9.456900000000001
691	9.456900000000001
3	9.4571
688	9.4571
646	9.4573
986	9.4573
382	9.4574
595	9.4574
742	9.4574
861	9.4574
714	9.4575
10	9.457600000000001
570	9.4578
484	9.4579
705	9.4579
775	9.458
309	9.458400000000001
205	9.4585
527	9.459
145	9.459200000000001
380	9.4594
780	9.4597
217	9.459900000000001
760	9.46
819	9.46
97	9.4602
523	9.4605
414	9.460700000000001
324	9.4608
379	9.4608
547	9.4609
869	9.4609
130	9.4611
954	9.4612
660	9.4617
468	9.4618
720	9.4623
944	9.4623
945	9.4624
87	9.4626
351	9.4626
980	9.4626
146	9.4628
402	9.462900000000001
990	9.463000000000001
596	9.4633
839	9.4633
406	9.4634
183	9.4636
144	9.4639
532	9.4639
543	9.4639
18	9.4641
396	9.4642
123	9.464500000000001
568	9.464500000000001
883	9.4647
93	9.4649
236	9.4649
237	9.4649
666	9.4649
943	9.4649
27	9.465
931	9.4651
344	9.465200000000001
772	9.465200000000001
419	9.465300000000001
437	9.4655
220	9.4656
530	9.4656
859	9.4656
122	9.4657
537	9.4658
866	9.4658
959	9.465900000000001
121	9.466000000000001
181	9.466000000000001
791	9.466000000000001
91	9.4661
332	9.4661
653	9.4661
972	9.4662
818	9.4663
618	9.4664
731	9.4664
135	9.4665
208	9.4665
261	9.4665
6	9.4666
269	9.4666
497	9.4666
517	9.4666
817	9.466700000000001
514	9.466800000000001
557	9.466800000000001
329	9.4669
224	9.467
452	9.467
850	9.467
609	9.4672
681	9.4672
862	9.4672
272	9.4674
853	9.467500000000001
19	9.467600000000001
211	9.467600000000001
233	9.467600000000001
582	9.467600000000001
607	9.4678
74	9.468
69	9.4681
293	9.4681
409	9.468200000000001
63	9.468300000000001
194	9.468300000000001
914	9.4684
227	9.4687
801	9.469100000000001
832	9.469100000000001
336	9.4692
646	9.4693
895	9.4695
357	9.469700000000001
745	9.469700000000001
528	9.469800000000001
799	9.469800000000001
937	9.469800000000001
53	9.47
111	9.47
422	9.4702
777	9.4702
984	9.4702
691	9.4703
54	9.4704
278	9.4704
987	9.4704
0	9.470500000000001
256	9.470500000000001
414	9.470500000000001
548	9.470500000000001
614	9.470500000000001
171	9.470600000000001
474	9.470600000000001
176	9.471
988	9.4711
411	9.4712
764	9.4712
206	9.471300000000001
49	9.4716
831	9.4716
100	9.4718
539	9.4718
753	9.4719
459	9.4722
573	9.4723
155	9.4724
732	9.4725
735	9.4725
535	9.4726
728	9.4726
25	9.473
48	9.473
810	9.473
714	9.4731
512	9.4732
700	9.4732
52	9.4733
689	9.473700000000001
951	9.473700000000001
347	9.4739
730	9.4739
295	9.4742
596	9.4742
237	9.474300000000001
509	9.4747
656	9.4753
316	9.4757
795	9.4757
837	9.4757
710	9.475900000000001
734	9.475900000000001
839	9.475900000000001
716	9.476
70	9.4765
864	9.476600000000001
643	9.4769
629	9.477
386	9.4772
277	9.4773
622	9.4773
19	9.477400000000001
39	9.477500000000001
514	9.4776
536	9.4779
718	9.478
381	9.4784
533	9.4786
932	9.4788
78	9.479000000000001
98	9.4791
565	9.4792
720	9.4792
468	9.4793
555	9.4793
915	9.4793
7	9.4794
97	9.4794
133	9.4794
330	9.4794
429	9.4795
866	9.479700000000001
703	9.4799
600	9.4801
496	9.4802
916	9.4803
82	9.480400000000001
309	9.480400000000001
584	9.480400000000001
55	9.480500000000001
248	9.4806
435	9.4806
462	9.4806
523	9.4806
50	9.4807
405	9.4807
595	9.4808
614	9.4808
841	9.481
123	9.4811
191	9.4811
692	9.4811
960	9.4811
987	9.4811
21	9.481200000000001
224	9.481200000000001
211	9.481300000000001
543	9.481300000000001
699	9.481300000000001
193	9.4814
232	9.4815
114	9.4816
497	9.4816
111	9.4818
158	9.4818
315	9.4818
589	9.481900000000001
197	9.4821
306	9.4821
636	9.4821
121	9.4822
443	9.4822
988	9.4823
40	9.4825
240	9.4826
279	9.4826
430	9.482700000000001
571	9.482700000000001
774	9.482800000000001
63	9.4829
753	9.4831
790	9.4831
791	9.4831
806	9.4832
278	9.4833
700	9.483500000000001
954	9.483600000000001
245	9.4839
169	9.484
172	9.4841
351	9.4841
362	9.484200000000001
425	9.484200000000001
499	9.484300000000001
850	9.484300000000001
404	9.4844
336	9.4846
488	9.4846
914	9.4847
132	9.4848
694	9.4848
702	9.4848
256	9.4849
685	9.485000000000001
368	9.485100000000001
170	9.4852
313	9.4853
978	9.4853
982	9.4853
419	9.4854
422	9.4855
955	9.4855
832	9.4857
109	9.485800000000001
53	9.4859
830	9.486
0	9.4861
200	9.4861
378	9.4861
48	9.4863
303	9.486600000000001
585	9.486600000000001
688	9.486600000000001
444	9.4868
537	9.4868
28	9.4869
376	9.487
411	9.4875
883	9.4875
514	9.4876
734	9.4878
208	9.4885
391	9.488800000000001
965	9.488800000000001
263	9.488900000000001
775	9.488900000000001
356	9.489
25	9.489600000000001
437	9.489600000000001
528	9.489700000000001
837	9.4898
730	9.490300000000001
866	9.4906
194	9.4908
555	9.491900000000001
898	9.491900000000001
377	9.4921
76	9.4922
221	9.4924
728	9.4924
9	9.492600000000001
86	9.4929
755	9.493
591	9.4932
858	9.4932
930	9.4932
806	9.493400000000001
654	9.493500000000001
336	9.4937
100	9.4938
500	9.4938
273	9.4939
544	9.4939
726	9.4939
145	9.494
657	9.494200000000001
710	9.494200000000001
836	9.494200000000001
237	9.4943
951	9.4943
637	9.4944
190	9.4946
780	9.4946
497	9.494900000000001
168	9.4954
543	9.4954
305	9.4955
786	9.4955
844	9.4956
846	9.4956
991	9.4956
343	9.495700000000001
878	9.495700000000001
167	9.4959
414	9.4959
512	9.4959
918	9.4959
656	9.496
673	9.496
864	9.496
73	9.4961
96	9.4961
139	9.4962
496	9.4962
790	9.4962
200	9.496400000000001
19	9.496500000000001
50	9.496500000000001
818	9.4966
404	9.4967
479	9.4967
629	9.4967
63	9.4968
222	9.4968
984	9.4968
125	9.4969
314	9.4969
978	9.497
171	9.4971
385	9.4971
538	9.4971
824	9.4974
129	9.4976
798	9.4976
885	9.4976
617	9.4977
980	9.4977
289	9.4978
346	9.4978
519	9.4978
270	9.498000000000001
526	9.498000000000001
774	9.498000000000001
295	9.4981
883	9.4981
150	9.4982
655	9.4982
278	9.4984
911	9.4984
940	9.4984
692	9.4985
195	9.498700000000001
955	9.498700000000001
310	9.498800000000001
189	9.4989
216	9.4989
230	9.4989
448	9.4991
162	9.4992
327	9.4992
603	9.499500000000001
694	9.499500000000001
982	9.499500000000001
315	9.499600000000001
47	9.4997
155	9.4997
943	9.4997
242	9.5
515	9.5
771	9.5
101	9.500200000000001
783	9.500200000000001
72	9.5005
585	9.5005
946	9.5006
458	9.5009
714	9.501100000000001
33	9.5012
713	9.5012
183	9.5014
475	9.5015
888	9.5015
807	9.5017
942	9.5017
122	9.5021
133	9.5023
777	9.5023
6	9.5024
954	9.5024
227	9.5027
557	9.5028
974	9.503300000000001
806	9.503400000000001
269	9.504000000000001
406	9.5047
469	9.5047
158	9.504800000000001
684	9.5052
930	9.5052
893	9.5053
131	9.5058
629	9.5061
184	9.506300000000001
803	9.506300000000001
70	9.5066
858	9.5068
758	9.5073
257	9.5075
524	9.507900000000001
63	9.508000000000001
233	9.5082
799	9.5084
955	9.5084
53	9.5085
296	9.5085
321	9.5089
750	9.509
827	9.509
905	9.509
258	9.5091
941	9.5091
263	9.5092
902	9.5092
40	9.5093
386	9.5093
464	9.509400000000001
197	9.509500000000001
533	9.509500000000001
646	9.509500000000001
688	9.509500000000001
780	9.509500000000001
601	9.5096
639	9.5096
555	9.5097
823	9.5097
331	9.5098
190	9.5099
372	9.5099
0	9.510100000000001
685	9.510100000000001
889	9.510100000000001
181	9.510200000000001
320	9.510200000000001
833	9.5104
65	9.5105
239	9.5105
314	9.5106
485	9.5106
597	9.5106
142	9.510900000000001
316	9.510900000000001
446	9.510900000000001
586	9.510900000000001
816	9.510900000000001
686	9.511000000000001
120	9.5111
334	9.5111
652	9.5111
762	9.5111
573	9.5112
642	9.5112
427	9.5113
535	9.5114
54	9.5115
118	9.5115
589	9.5115
468	9.5116
711	9.5116
824	9.5116
867	9.5116
255	9.511700000000001
428	9.511700000000001
730	9.511700000000001
138	9.511800000000001
352	9.5119
857	9.5119
264	9.512
436	9.512
195	9.5121
500	9.5121
539	9.5121
614	9.5121
42	9.5122
261	9.5122
580	9.5122
876	9.5122
327	9.5123
355	9.5123
701	9.5123
281	9.512400000000001
772	9.512400000000001
189	9.512500000000001
5	9.5126
236	9.5126
249	9.5128
345	9.5128
340	9.5129
608	9.5129
986	9.5129
247	9.513
801	9.513
943	9.513
609	9.5131
514	9.513200000000001
737	9.513300000000001
48	9.5134
303	9.5134
781	9.5134
412	9.5135
456	9.5135
370	9.5136
709	9.5137
39	9.5138
425	9.5138
713	9.5138
748	9.5138
813	9.5138
821	9.5138
497	9.5139
980	9.5139
636	9.514000000000001
896	9.514000000000001
139	9.514100000000001
376	9.514100000000001
396	9.514100000000001
977	9.514100000000001
89	9.5142
227	9.5142
735	9.5143
164	9.5144
66	9.5146
159	9.5146
279	9.5146
38	9.514800000000001
640	9.514800000000001
57	9.5149
351	9.515
357	9.515
742	9.515600000000001
859	9.515600000000001
536	9.5158
610	9.516
731	9.516
940	9.516
511	9.5165
278	9.5166
694	9.5166
233	9.518
665	9.518
889	9.518600000000001
431	9.5192
304	9.519400000000001
686	9.5202
799	9.5202
59	9.5206
168	9.5207
915	9.5207
146	9.520800000000001
482	9.520800000000001
942	9.520900000000001
46	9.521
620	9.5211
753	9.5211
407	9.521600000000001
582	9.5218
493	9.5219
662	9.5219
122	9.522
158	9.5221
959	9.5221
25	9.522300000000001
905	9.522300000000001
898	9.522400000000001
37	9.5225
42	9.5226
551	9.5228
757	9.5228
856	9.523100000000001
267	9.5234
629	9.5234
871	9.5234
860	9.5235
608	9.5236
436	9.5237
330	9.524000000000001
637	9.5241
730	9.5241
814	9.5241
650	9.5242
53	9.5243
528	9.5243
316	9.5244
336	9.5244
408	9.5244
442	9.5244
691	9.5244
806	9.5244
714	9.5245
422	9.524600000000001
498	9.524600000000001
599	9.524700000000001
398	9.5248
543	9.5248
583	9.5248
786	9.5248
810	9.5248
261	9.5249
497	9.5249
166	9.5251
475	9.5251
31	9.5252
273	9.5253
393	9.5253
609	9.5253
836	9.5253
754	9.525400000000001
822	9.525400000000001
277	9.525500000000001
552	9.525500000000001
866	9.5256
951	9.5256
48	9.5257
790	9.5257
113	9.5259
682	9.5259
542	9.526
51	9.526100000000001
211	9.526100000000001
477	9.526100000000001
684	9.526100000000001
962	9.526100000000001
705	9.526200000000001
394	9.5263
692	9.5263
795	9.5263
181	9.5264
523	9.5265
923	9.5265
952	9.5265
157	9.5266
189	9.5267
397	9.5267
742	9.5267
114	9.5268
131	9.5268
404	9.5268
16	9.526900000000001
65	9.526900000000001
190	9.526900000000001
708	9.526900000000001
864	9.526900000000001
906	9.526900000000001
462	9.527000000000001
746	9.527000000000001
940	9.527000000000001
19	9.5271
237	9.5271
617	9.5272
340	9.5273
469	9.5273
883	9.5273
986	9.5273
756	9.5274
269	9.5275
858	9.5275
76	9.5276
490	9.5276
495	9.5276
859	9.5276
521	9.527700000000001
209	9.527800000000001
296	9.5279
544	9.5279
827	9.5279
496	9.528
807	9.528
378	9.5281
909	9.5281
338	9.5283
40	9.528500000000001
424	9.528500000000001
588	9.528500000000001
813	9.528500000000001
427	9.5286
79	9.5289
175	9.5291
484	9.5291
838	9.5291
453	9.529200000000001
539	9.529200000000001
646	9.529200000000001
888	9.529300000000001
236	9.5297
661	9.5297
278	9.5298
982	9.5298
208	9.5299
368	9.530100000000001
400	9.5302
426	9.5304
997	9.5304
407	9.5309
139	9.531
597	9.531
361	9.5312
894	9.5312
372	9.531600000000001
823	9.5317
911	9.5318
118	9.532
466	9.532300000000001
334	9.533000000000001
805	9.5333
773	9.5335
246	9.534600000000001
464	9.534600000000001
943	9.534600000000001
460	9.5347
654	9.5348
886	9.535
731	9.535400000000001
256	9.5355
71	9.5358
167	9.5358
356	9.536
568	9.5364
519	9.5365
248	9.5367
520	9.536900000000001
543	9.537
816	9.5374
25	9.5378
408	9.5378
156	9.5381
521	9.5381
883	9.5382
781	9.538300000000001
818	9.538300000000001
508	9.538400000000001
757	9.538400000000001
998	9.538400000000001
54	9.5386
902	9.5386
364	9.5387
706	9.5387
827	9.5387
290	9.5388
506	9.5388
965	9.5388
595	9.5389
227	9.539
133	9.539100000000001
559	9.539100000000001
447	9.539200000000001
723	9.539200000000001
65	9.5393
582	9.5393
772	9.5393
954	9.5394
272	9.5395
335	9.5395
834	9.5396
18	9.5397
547	9.5398
358	9.539900000000001
102	9.540000000000001
342	9.540000000000001
371	9.540000000000001
713	9.540000000000001
150	9.5401
160	9.5401
158	9.5402
260	9.5402
340	9.5402
836	9.5402
51	9.5404
115	9.5404
189	9.5404
386	9.5404
858	9.5404
909	9.5404
148	9.5405
535	9.5405
555	9.540600000000001
837	9.540600000000001
0	9.540700000000001
468	9.540700000000001
708	9.540700000000001
4	9.5408
531	9.5408
625	9.5408
824	9.541
854	9.541
867	9.541
233	9.5411
315	9.5411
348	9.5411
609	9.5411
856	9.5411
962	9.5411
523	9.5412
544	9.5412
793	9.5413
448	9.541400000000001
232	9.541500000000001
692	9.541500000000001
714	9.541500000000001
100	9.5416
780	9.5416
117	9.5417
207	9.5417
791	9.5418
129	9.5419
353	9.5419
661	9.5419
670	9.5419
940	9.542
470	9.5421
483	9.542300000000001
497	9.542300000000001
178	9.5425
419	9.5425
801	9.5425
39	9.5426
624	9.5426
871	9.5426
890	9.5427
893	9.5427
990	9.5427
118	9.5428
187	9.5428
231	9.5428
526	9.5428
80	9.542900000000001
629	9.542900000000001
682	9.542900000000001
73	9.543000000000001
566	9.543000000000001
750	9.543000000000001
442	9.5431
262	9.5432
532	9.543700000000001
707	9.543700000000001
922	9.543700000000001
616	9.543800000000001
652	9.543800000000001
146	9.5439
484	9.5439
765	9.5439
758	9.5443
172	9.5446
197	9.5446
495	9.5446
597	9.5446
550	9.5448
15	9.5449
722	9.545300000000001
240	9.5455
222	9.5456
412	9.5456
838	9.5457
43	9.5463
733	9.5463
688	9.5464
336	9.5466
361	9.546800000000001
351	9.5469
573	9.5477
857	9.5479
963	9.5484
397	9.5489
428	9.549100000000001
101	9.5493
400	9.55
342	9.5509
311	9.5512
276	9.5515
455	9.552
884	9.552
368	9.5523
411	9.5524
654	9.5524
379	9.5525
934	9.5525
546	9.5526
433	9.552900000000001
56	9.5531
113	9.5531
3	9.5532
590	9.5532
64	9.5533
731	9.5533
407	9.5534
576	9.5534
701	9.553700000000001
357	9.5541
386	9.5541
816	9.5541
636	9.5542
773	9.5542
2	9.5543
142	9.5543
399	9.5543
539	9.5543
425	9.554400000000001
783	9.5545
977	9.5547
102	9.5548
335	9.5548
782	9.5548
827	9.5549
94	9.555
233	9.555
745	9.555
325	9.555100000000001
470	9.555100000000001
676	9.555100000000001
263	9.5554
597	9.5554
715	9.5554
980	9.5554
561	9.5555
565	9.5555
582	9.5555
237	9.5556
490	9.5556
629	9.5556
759	9.5556
832	9.5556
971	9.5556
242	9.5557
353	9.5557
746	9.5557
983	9.5557
860	9.5558
314	9.555900000000001
914	9.555900000000001
419	9.556000000000001
131	9.5561
383	9.5562
19	9.5563
183	9.5563
584	9.5563
750	9.5563
74	9.5565
513	9.5565
543	9.5565
634	9.5565
735	9.5565
997	9.5565
519	9.556600000000001
990	9.556600000000001
85	9.556700000000001
469	9.556700000000001
770	9.556700000000001
840	9.556700000000001
982	9.556700000000001
987	9.556700000000001
877	9.5568
940	9.5568
984	9.5568
563	9.5569
304	9.557
511	9.557
959	9.557
122	9.5572
250	9.5572
424	9.5572
493	9.5572
109	9.5573
208	9.5573
416	9.5573
466	9.5573
861	9.5573
108	9.557400000000001
227	9.557400000000001
282	9.557400000000001
312	9.557400000000001
31	9.5577
201	9.5577
395	9.5577
468	9.5577
817	9.5577
50	9.5579
51	9.5579
859	9.558
79	9.5581
222	9.5581
371	9.5581
616	9.5581
793	9.5581
381	9.558200000000001
818	9.558300000000001
975	9.558300000000001
976	9.5584
40	9.5585
316	9.5585
737	9.5585
596	9.5586
666	9.5586
708	9.5586
815	9.5586
825	9.5586
867	9.5586
714	9.5587
739	9.5587
826	9.5587
900	9.5588
231	9.558900000000001
344	9.559000000000001
775	9.559000000000001
581	9.5592
781	9.5592
569	9.5593
48	9.5594
261	9.5595
428	9.5595
372	9.5596
533	9.559700000000001
819	9.559700000000001
741	9.559800000000001
905	9.559800000000001
833	9.5602
856	9.560400000000001
158	9.5606
302	9.5611
922	9.561200000000001
954	9.561200000000001
